date_key,date,year,quarter,month,month_name,year_month,week,day_of_week,is_weekend
20251001,2025-10-01,2025,Q4,10,Oct,2025-10,40,Wednesday,0
20251002,2025-10-02,2025,Q4,10,Oct,2025-10,40,Thursday,0
20251003,2025-10-03,2025,Q4,10,Oct,2025-10,40,Friday,0
20251004,2025-10-04,2025,Q4,10,Oct,2025-10,40,Saturday,1
20251005,2025-10-05,2025,Q4,10,Oct,2025-10,40,Sunday,1
20251006,2025-10-06,2025,Q4,10,Oct,2025-10,41,Monday,0
20251007,2025-10-07,2025,Q4,10,Oct,2025-10,41,Tuesday,0
20251008,2025-10-08,2025,Q4,10,Oct,2025-10,41,Wednesday,0
20251009,2025-10-09,2025,Q4,10,Oct,2025-10,41,Thursday,0
20251010,2025-10-10,2025,Q4,10,Oct,2025-10,41,Friday,0
20251011,2025-10-11,2025,Q4,10,Oct,2025-10,41,Saturday,1
20251012,2025-10-12,2025,Q4,10,Oct,2025-10,41,Sunday,1
20251013,2025-10-13,2025,Q4,10,Oct,2025-10,42,Monday,0
20251014,2025-10-14,2025,Q4,10,Oct,2025-10,42,Tuesday,0
20251015,2025-10-15,2025,Q4,10,Oct,2025-10,42,Wednesday,0
20251016,2025-10-16,2025,Q4,10,Oct,2025-10,42,Thursday,0
20251017,2025-10-17,2025,Q4,10,Oct,2025-10,42,Friday,0
20251018,2025-10-18,2025,Q4,10,Oct,2025-10,42,Saturday,1
20251019,2025-10-19,2025,Q4,10,Oct,2025-10,42,Sunday,1
20251020,2025-10-20,2025,Q4,10,Oct,2025-10,43,Monday,0
20251021,2025-10-21,2025,Q4,10,Oct,2025-10,43,Tuesday,0
20251022,2025-10-22,2025,Q4,10,Oct,2025-10,43,Wednesday,0
20251023,2025-10-23,2025,Q4,10,Oct,2025-10,43,Thursday,0
20251024,2025-10-24,2025,Q4,10,Oct,2025-10,43,Friday,0
20251025,2025-10-25,2025,Q4,10,Oct,2025-10,43,Saturday,1
20251026,2025-10-26,2025,Q4,10,Oct,2025-10,43,Sunday,1
20251027,2025-10-27,2025,Q4,10,Oct,2025-10,44,Monday,0
20251028,2025-10-28,2025,Q4,10,Oct,2025-10,44,Tuesday,0
20251029,2025-10-29,2025,Q4,10,Oct,2025-10,44,Wednesday,0
20251030,2025-10-30,2025,Q4,10,Oct,2025-10,44,Thursday,0
20251031,2025-10-31,2025,Q4,10,Oct,2025-10,44,Friday,0
20251101,2025-11-01,2025,Q4,11,Nov,2025-11,44,Saturday,1
20251102,2025-11-02,2025,Q4,11,Nov,2025-11,44,Sunday,1
20251103,2025-11-03,2025,Q4,11,Nov,2025-11,45,Monday,0
20251104,2025-11-04,2025,Q4,11,Nov,2025-11,45,Tuesday,0
20251105,2025-11-05,2025,Q4,11,Nov,2025-11,45,Wednesday,0
20251106,2025-11-06,2025,Q4,11,Nov,2025-11,45,Thursday,0
20251107,2025-11-07,2025,Q4,11,Nov,2025-11,45,Friday,0
20251108,2025-11-08,2025,Q4,11,Nov,2025-11,45,Saturday,1
20251109,2025-11-09,2025,Q4,11,Nov,2025-11,45,Sunday,1
20251110,2025-11-10,2025,Q4,11,Nov,2025-11,46,Monday,0
20251111,2025-11-11,2025,Q4,11,Nov,2025-11,46,Tuesday,0
20251112,2025-11-12,2025,Q4,11,Nov,2025-11,46,Wednesday,0
20251113,2025-11-13,2025,Q4,11,Nov,2025-11,46,Thursday,0
20251114,2025-11-14,2025,Q4,11,Nov,2025-11,46,Friday,0
20251115,2025-11-15,2025,Q4,11,Nov,2025-11,46,Saturday,1
20251116,2025-11-16,2025,Q4,11,Nov,2025-11,46,Sunday,1
20251117,2025-11-17,2025,Q4,11,Nov,2025-11,47,Monday,0
20251118,2025-11-18,2025,Q4,11,Nov,2025-11,47,Tuesday,0
20251119,2025-11-19,2025,Q4,11,Nov,2025-11,47,Wednesday,0
20251120,2025-11-20,2025,Q4,11,Nov,2025-11,47,Thursday,0
20251121,2025-11-21,2025,Q4,11,Nov,2025-11,47,Friday,0
20251122,2025-11-22,2025,Q4,11,Nov,2025-11,47,Saturday,1
20251123,2025-11-23,2025,Q4,11,Nov,2025-11,47,Sunday,1
20251124,2025-11-24,2025,Q4,11,Nov,2025-11,48,Monday,0
20251125,2025-11-25,2025,Q4,11,Nov,2025-11,48,Tuesday,0
20251126,2025-11-26,2025,Q4,11,Nov,2025-11,48,Wednesday,0
20251127,2025-11-27,2025,Q4,11,Nov,2025-11,48,Thursday,0
