date_key,campaign_id,channel_id,impressions,clicks,sessions,spend
20251101,1,1,671,29,26,67.8
20251101,2,1,223,10,9,29.21
20251101,4,2,977,6,6,41.81
20251101,7,3,5040,58,54,37.37
20251101,8,3,2313,29,25,21.32
20251101,10,4,2500,80,80,0.0
20251101,11,4,2375,76,76,0.0
20251101,13,5,62,62,62,0.0
20251101,14,5,25,25,25,0.0
20251101,16,6,737,28,28,6.5
20251101,19,7,10,10,10,11.8
20251101,20,7,15,15,15,0.0
20251102,1,1,535,27,24,62.35
20251102,2,1,243,10,9,31.05
20251102,4,2,924,6,5,40.73
20251102,7,3,5161,64,57,36.24
20251102,8,3,2283,32,29,24.4
20251102,10,4,2656,85,85,0.0
20251102,11,4,2688,86,86,0.0
20251102,13,5,71,71,71,0.0
20251102,14,5,17,17,17,0.0
20251102,16,6,421,16,16,6.5
20251102,19,7,10,10,10,9.24
20251102,20,7,8,8,8,0.0
20251103,1,1,928,45,40,83.77
20251103,2,1,292,14,12,44.44
20251103,4,2,1007,8,7,57.75
20251103,7,3,9722,114,99,71.7
20251103,8,3,3405,42,37,31.47
20251103,10,4,3469,111,111,0.0
20251103,11,4,3469,111,111,0.0
20251103,13,5,96,96,96,0.0
20251103,14,5,42,42,42,0.0
20251103,16,6,605,23,23,6.5
20251103,19,7,16,16,16,13.36
20251103,20,7,7,7,7,0.0
20251104,1,1,1029,47,44,94.56
20251104,2,1,220,10,9,32.49
20251104,4,2,923,7,6,47.41
20251104,7,3,9952,111,98,67.66
20251104,8,3,3060,42,38,28.84
20251104,10,4,3656,117,117,0.0
20251104,11,4,3312,106,106,0.0
20251104,13,5,98,98,98,0.0
20251104,14,5,53,53,53,0.0
20251104,16,6,711,27,27,6.5
20251104,19,7,17,17,17,16.11
20251104,20,7,18,18,18,0.0
20251105,1,1,686,30,27,68.63
20251105,2,1,354,17,15,52.3
20251105,4,2,943,7,6,48.68
20251105,7,3,8618,89,78,55.38
20251105,8,3,2791,38,35,29.74
20251105,10,4,3688,118,118,0.0
20251105,11,4,3156,101,101,0.0
20251105,13,5,94,94,94,0.0
20251105,14,5,41,41,41,0.0
20251105,16,6,868,33,33,6.5
20251105,19,7,12,12,12,13.88
20251105,20,7,16,16,16,0.0
20251106,1,1,731,34,32,86.7
20251106,2,1,396,17,15,49.25
20251106,4,2,1198,8,7,63.72
20251106,7,3,7861,92,84,61.28
20251106,8,3,5241,60,55,40.35
20251106,10,4,3875,124,124,0.0
20251106,11,4,3469,111,111,0.0
20251106,13,5,100,100,100,0.0
20251106,14,5,44,44,44,0.0
20251106,16,6,974,37,37,6.5
20251106,19,7,17,17,17,13.89
20251106,20,7,13,13,13,0.0
20251107,1,1,854,34,31,77.85
20251107,2,1,383,18,16,49.35
20251107,4,2,803,6,5,48.64
20251107,7,3,7094,85,77,50.88
20251107,8,3,3199,40,37,28.91
20251107,10,4,3469,111,111,0.0
20251107,11,4,3031,97,97,0.0
20251107,13,5,100,100,100,0.0
20251107,14,5,42,42,42,0.0
20251107,16,6,632,24,24,6.5
20251107,19,7,11,11,11,14.36
20251107,20,7,10,10,10,0.0
20251108,1,1,755,32,29,66.52
20251108,2,1,272,13,11,34.22
20251108,4,2,668,5,5,41.21
20251108,7,3,6552,70,66,40.72
20251108,8,3,1915,24,21,18.18
20251108,10,4,2781,89,89,0.0
20251108,11,4,2062,66,66,0.0
20251108,13,5,70,70,70,0.0
20251108,14,5,31,31,31,0.0
20251108,16,6,500,19,19,6.5
20251108,19,7,9,9,9,9.52
20251108,20,7,9,9,9,0.0
20251109,1,1,661,28,26,64.47
20251109,2,1,169,8,7,25.36
20251109,4,2,748,5,5,37.18
20251109,7,3,6788,78,72,42.98
20251109,8,3,2472,33,29,25.73
20251109,10,4,2906,93,93,0.0
20251109,11,4,2750,88,88,0.0
20251109,13,5,64,64,64,0.0
20251109,14,5,33,33,33,0.0
20251109,16,6,553,21,21,6.5
20251109,19,7,13,13,13,10.63
20251109,20,7,10,10,10,0.0
20251110,1,1,684,32,29,74.35
20251110,2,1,392,19,18,47.38
20251110,4,2,1223,8,7,69.67
20251110,7,3,8401,103,89,59.73
20251110,8,3,3071,36,33,28.19
20251110,10,4,4312,138,138,0.0
20251110,11,4,3344,107,107,0.0
20251110,13,5,77,77,77,0.0
20251110,14,5,47,47,47,0.0
20251110,16,6,711,27,27,6.5
20251110,19,7,19,19,19,12.28
20251110,20,7,9,9,9,0.0
20251111,1,1,668,27,24,67.49
20251111,2,1,408,16,14,50.4
20251111,4,2,878,7,6,54.29
20251111,7,3,8965,88,80,54.65
20251111,8,3,4225,40,37,29.93
20251111,10,4,3312,106,106,0.0
20251111,11,4,3719,119,119,0.0
20251111,13,5,89,89,89,0.0
20251111,14,5,43,43,43,0.0
20251111,16,6,789,30,30,6.5
20251111,19,7,11,11,11,11.47
20251111,20,7,12,12,12,0.0
20251112,1,1,804,36,31,81.59
20251112,2,1,356,18,16,56.78
20251112,4,2,1181,8,7,66.11
20251112,7,3,7957,108,94,61.38
20251112,8,3,3284,44,39,31.41
20251112,10,4,3219,103,103,0.0
20251112,11,4,3438,110,110,0.0
20251112,13,5,78,78,78,0.0
20251112,14,5,43,43,43,0.0
20251112,16,6,632,24,24,6.5
20251112,19,7,18,18,18,16.08
20251112,20,7,12,12,12,0.0
20251113,1,1,980,48,43,95.17
20251113,2,1,357,17,15,48.89
20251113,4,2,1258,9,8,67.71
20251113,7,3,6893,82,76,44.93
20251113,8,3,4165,51,47,37.48
20251113,10,4,4156,133,133,0.0
20251113,11,4,2969,95,95,0.0
20251113,13,5,83,83,83,0.0
20251113,14,5,40,40,40,0.0
20251113,16,6,1026,39,39,6.5
20251113,19,7,14,14,14,14.5
20251113,20,7,12,12,12,0.0
20251114,1,1,738,32,28,83.96
20251114,2,1,324,13,11,42.4
20251114,4,2,1018,8,8,55.61
20251114,7,3,7248,93,87,53.0
20251114,8,3,3743,47,44,35.97
20251114,10,4,3500,112,112,0.0
20251114,11,4,3688,118,118,0.0
20251114,13,5,81,81,81,0.0
20251114,14,5,52,52,52,0.0
20251114,16,6,974,37,37,6.5
20251114,19,7,9,9,9,16.13
20251114,20,7,12,12,12,0.0
20251115,1,1,488,25,23,61.74
20251115,2,1,197,9,8,28.96
20251115,3,1,408,17,15,33.66
20251115,4,2,879,6,5,43.29
20251115,7,3,5626,69,63,38.37
20251115,8,3,2463,30,28,22.21
20251115,10,4,2594,83,83,0.0
20251115,11,4,2531,81,81,0.0
20251115,13,5,74,74,74,0.0
20251115,14,5,31,31,31,0.0
20251115,16,6,579,22,22,6.5
20251115,19,7,14,14,14,10.18
20251115,20,7,7,7,7,0.0
20251116,1,1,533,26,23,55.46
20251116,2,1,278,11,10,31.86
20251116,3,1,323,16,15,33.88
20251116,4,2,1137,6,5,42.55
20251116,7,3,4587,59,52,36.11
20251116,8,3,2733,32,30,22.47
20251116,10,4,2094,67,67,0.0
20251116,11,4,1969,63,63,0.0
20251116,13,5,61,61,61,0.0
20251116,14,5,24,24,24,0.0
20251116,16,6,605,23,23,6.5
20251116,19,7,20,20,20,9.68
20251116,20,7,2,2,2,0.0
20251117,1,1,1031,42,36,90.35
20251117,2,1,279,13,12,38.61
20251117,3,1,328,16,14,34.05
20251117,4,2,1109,8,7,60.57
20251117,7,3,7401,87,78,57.75
20251117,8,3,2792,37,35,27.24
20251117,10,4,3938,126,126,0.0
20251117,11,4,3062,98,98,0.0
20251117,13,5,88,88,88,0.0
20251117,14,5,47,47,47,0.0
20251117,16,6,711,27,27,6.5
20251117,19,7,17,17,17,14.79
20251117,20,7,13,13,13,0.0
20251118,1,1,744,39,34,95.9
20251118,2,1,372,18,17,50.73
20251118,3,1,376,17,15,36.24
20251118,4,2,910,7,6,52.89
20251118,7,3,7105,75,68,44.41
20251118,8,3,3416,47,44,32.38
20251118,10,4,4031,129,129,0.0
20251118,11,4,3062,98,98,0.0
20251118,13,5,100,100,100,0.0
20251118,14,5,45,45,45,0.0
20251118,16,6,868,33,33,6.5
20251118,19,7,14,14,14,13.97
20251118,20,7,7,7,7,0.0
20251119,1,1,876,37,33,90.62
20251119,2,1,356,15,13,44.64
20251119,3,1,349,17,15,37.83
20251119,4,2,1161,8,7,58.61
20251119,7,3,8115,101,89,57.2
20251119,8,3,4362,48,42,34.78
20251119,10,4,4000,128,128,0.0
20251119,11,4,3594,115,115,0.0
20251119,13,5,121,121,121,0.0
20251119,14,5,44,44,44,0.0
20251119,16,6,974,37,37,6.5
20251119,19,7,16,16,16,13.45
20251119,20,7,9,9,9,0.0
20251120,1,1,705,35,33,75.61
20251120,2,1,337,14,12,45.62
20251120,3,1,415,20,18,46.48
20251120,4,2,1080,8,7,61.91
20251120,7,3,13380,134,124,77.68
20251120,8,3,2619,33,31,25.93
20251120,10,4,3812,122,122,0.0
20251120,11,4,3594,115,115,0.0
20251120,13,5,103,103,103,0.0
20251120,14,5,42,42,42,0.0
20251120,16,6,684,26,26,6.5
20251120,19,7,20,20,20,14.63
20251120,20,7,19,19,19,0.0
20251121,1,1,707,31,27,73.5
20251121,2,1,282,15,14,47.19
20251121,3,1,469,20,19,41.45
20251121,4,2,1326,9,8,62.39
20251121,7,3,8723,104,94,61.84
20251121,8,3,2953,39,36,28.21
20251121,10,4,3625,116,116,0.0
20251121,11,4,3031,97,97,0.0
